63673,10,2020-10-12
75413,16,2020-10-17
5867,13,2020-10-08
823,3,2020-10-02
7449,4,2020-10-16
1073,4,2020-10-19
4409,15,2020-10-22
57711,18,2020-10-05
62244,17,2020-10-15
15263,5,2020-10-06
1584,16,2020-10-20
29756,8,2020-10-08
5278,4,2020-10-12
77533,0,2020-10-12
19169,10,2020-10-17
52152,6,2020-10-11
52443,12,2020-10-18
48568,7,2020-10-12
54600,12,2020-10-11
55068,12,2020-09-24
5315,3,2020-10-01
36257,7,2020-10-22
76190,2,2020-09-26
27512,20,2020-10-08
73845,11,2020-10-22
63151,5,2020-10-05
16203,10,2020-09-30
19124,17,2020-10-20
57786,1,2020-10-11
6214,17,2020-10-07
38164,0,2020-09-26
51326,5,2020-10-19
62601,20,2020-10-14
62610,3,2020-10-11
44691,16,2020-10-02
20007,5,2020-10-10
49875,14,2020-10-07
21036,6,2020-09-28
24372,2,2020-09-30
21260,6,2020-09-25
29747,19,2020-09-24
73403,11,2020-09-29
33525,20,2020-09-26
72792,2,2020-10-19
43779,13,2020-10-15
20439,11,2020-10-19
6689,0,2020-10-17
30556,13,2020-09-28
77553,19,2020-09-24
36858,4,2020-10-10
24785,7,2020-09-25
65738,19,2020-10-01
17297,10,2020-10-08
19945,13,2020-10-15
78245,2,2020-10-21
25474,11,2020-10-19
74423,7,2020-10-15
59617,12,2020-10-14
57352,4,2020-10-19
3613,18,2020-10-14
37947,10,2020-10-14
77583,20,2020-10-13
56354,6,2020-09-30
77989,11,2020-10-03
58567,5,2020-09-28
55782,16,2020-10-08
42016,3,2020-10-10
65308,19,2020-10-10
44952,13,2020-10-11
56327,7,2020-10-10
20214,7,2020-10-03
47732,1,2020-09-27
32469,18,2020-10-14
3147,1,2020-10-17
3710,9,2020-10-11
33752,15,2020-09-30
19693,18,2020-10-07
52279,20,2020-09-29
68085,10,2020-09-27
8527,17,2020-10-06
61072,4,2020-10-16
77002,7,2020-09-27
72049,3,2020-09-27
38688,10,2020-10-08
33837,16,2020-10-11
27696,3,2020-09-24
57586,6,2020-10-20
11631,12,2020-10-04
59418,2,2020-10-12
16949,11,2020-09-26
74355,15,2020-10-15
37848,7,2020-09-29
7005,13,2020-09-30
57610,10,2020-09-24
62721,18,2020-10-22
47398,4,2020-10-02
73250,6,2020-10-05
48013,9,2020-10-15
59981,3,2020-10-14
67024,12,2020-10-10
1009,0,2020-10-15
18652,12,2020-10-17
14964,13,2020-09-26
28442,7,2020-10-08
77305,12,2020-09-27
41162,17,2020-10-19
2533,5,2020-10-21
64604,2,2020-10-12
4642,17,2020-10-14
71525,15,2020-10-01
33619,2,2020-10-04
54462,5,2020-10-10
2516,18,2020-10-02
61695,13,2020-10-03
49895,18,2020-10-10
47846,14,2020-10-17
62509,15,2020-10-18
53111,4,2020-10-10
56337,0,2020-09-27
47461,11,2020-10-01
43888,18,2020-10-01
19132,2,2020-09-29
33015,1,2020-10-15
58082,18,2020-10-19
16950,16,2020-10-14
76174,10,2020-10-06
56671,5,2020-10-19
13091,3,2020-10-16
42052,3,2020-10-20
75473,3,2020-09-24
23021,5,2020-09-26
15487,7,2020-10-13
22408,16,2020-10-15
34687,11,2020-09-27
46167,1,2020-10-13
66600,20,2020-09-30
56069,1,2020-10-07
9952,11,2020-09-29
23812,2,2020-10-02
71170,19,2020-10-08
45254,17,2020-10-03
57694,7,2020-10-05
9791,5,2020-10-21
2224,16,2020-09-25
70119,16,2020-10-12
39163,10,2020-10-11
54853,16,2020-10-14
31963,6,2020-10-19
15845,18,2020-10-21
72631,3,2020-10-11
12756,8,2020-10-08
26709,7,2020-10-03
47599,10,2020-10-09
71541,7,2020-10-04
43056,10,2020-10-07
1240,9,2020-10-15
66670,10,2020-10-19
22942,5,2020-10-21
40539,16,2020-09-28
20699,16,2020-10-13
17093,7,2020-10-21
71776,13,2020-10-19
12807,20,2020-10-17
33575,18,2020-10-04
63984,20,2020-09-25
67893,18,2020-10-15
57645,11,2020-10-03
30464,14,2020-10-12
63455,6,2020-10-13
59875,4,2020-10-10
47068,8,2020-09-24
74591,8,2020-10-03
37291,0,2020-10-01
76749,7,2020-10-04
8100,14,2020-10-06
29166,12,2020-09-29
16387,19,2020-09-25
76079,9,2020-10-04
58465,1,2020-10-04
79944,12,2020-10-16
20717,6,2020-10-11
15071,13,2020-10-17
70355,7,2020-09-27
43668,13,2020-09-25
38914,9,2020-10-05
74423,17,2020-10-02
16444,4,2020-09-25
24572,14,2020-10-15
67137,10,2020-09-30
48315,13,2020-10-10
18271,16,2020-10-14
47097,17,2020-09-25
2642,11,2020-10-02
37108,3,2020-10-19
14216,1,2020-10-17
5085,16,2020-09-29
4173,11,2020-10-10
17817,18,2020-10-21
45073,9,2020-10-21
27386,8,2020-10-01
35348,16,2020-10-21
79485,3,2020-09-25
62254,19,2020-10-15
52379,11,2020-09-28
11480,0,2020-10-06
19736,7,2020-09-25
9137,10,2020-10-14
19186,18,2020-10-09
35959,8,2020-09-29
55698,12,2020-10-16
56501,19,2020-10-08
49301,7,2020-10-01
21406,1,2020-10-18
849,13,2020-10-09
67951,11,2020-10-04
5925,9,2020-10-03
23102,3,2020-10-14
64066,3,2020-10-21
44297,10,2020-10-21
15937,18,2020-10-20
43233,8,2020-10-22
24201,4,2020-09-25
12501,3,2020-10-06
43258,11,2020-10-21
4174,0,2020-10-20
39087,11,2020-10-19
6726,1,2020-09-27
21923,13,2020-10-18
14733,2,2020-10-01
63830,6,2020-10-22
45565,6,2020-10-15
74495,6,2020-10-15
27683,17,2020-10-15
34947,16,2020-10-18
30437,14,2020-10-07
2625,6,2020-10-15
13458,11,2020-10-10
42156,4,2020-09-27
52523,8,2020-09-27
66923,8,2020-10-11
59110,17,2020-10-13
12907,3,2020-10-04
25198,13,2020-09-26
71961,1,2020-09-27
79468,0,2020-10-15
6580,12,2020-09-27
41810,4,2020-10-04
9995,15,2020-10-01
13979,6,2020-09-26
17127,1,2020-10-05
48171,12,2020-10-15
32365,7,2020-10-01
6025,17,2020-10-21
58148,17,2020-09-24
78876,9,2020-10-13
20966,3,2020-10-14
57913,20,2020-10-03
70582,13,2020-10-11
37747,14,2020-10-02
51538,4,2020-10-02
22995,19,2020-09-25
32340,14,2020-09-30
68155,10,2020-10-08
2798,4,2020-10-18
35403,11,2020-10-02
2879,8,2020-10-16
63260,13,2020-10-11
45025,7,2020-09-28
51649,20,2020-10-18
54221,15,2020-09-25
75681,6,2020-10-12
72860,8,2020-10-04
11969,19,2020-10-10
1239,5,2020-09-24
638,20,2020-10-01
54257,14,2020-10-18
37326,2,2020-10-06
51736,3,2020-10-02
45302,16,2020-09-30
41628,12,2020-09-25
21919,15,2020-10-01
34363,17,2020-10-01
12556,19,2020-10-22
39332,14,2020-10-19
25625,7,2020-10-17
1000,10,2020-10-17
72225,14,2020-10-05
56191,9,2020-09-28
26673,8,2020-10-13
21354,10,2020-10-22
10018,13,2020-10-12
63817,7,2020-10-21
37964,19,2020-10-03
19144,8,2020-10-03
71159,15,2020-10-06
15237,14,2020-10-09
69456,13,2020-09-27
71820,12,2020-10-05
6468,9,2020-10-15
33356,12,2020-10-04
31341,8,2020-10-21
78382,10,2020-09-24
38822,14,2020-10-15
27241,9,2020-10-18
52029,10,2020-09-30
43897,6,2020-10-11
41298,4,2020-09-24
46705,15,2020-09-29
11720,1,2020-10-22
22257,5,2020-09-28
56841,1,2020-10-09
38679,8,2020-10-09
6269,10,2020-10-22
44637,14,2020-10-13
42017,1,2020-10-12
1052,13,2020-10-01
27994,9,2020-10-13
76919,6,2020-10-04
23854,9,2020-10-05
21559,0,2020-10-21
11903,14,2020-10-14
23686,1,2020-10-19
41893,1,2020-10-11
18405,4,2020-10-02
29647,5,2020-10-15
17075,2,2020-10-19
52400,5,2020-10-15
150,9,2020-10-11
53974,15,2020-09-30
49131,12,2020-09-26
72988,17,2020-10-04
356,6,2020-10-21
117,15,2020-09-25
42445,12,2020-10-12
32935,1,2020-10-18
16634,4,2020-10-07
18927,10,2020-10-14
25703,20,2020-10-04
22924,12,2020-10-21
23613,14,2020-10-02
59191,17,2020-10-01
35145,4,2020-10-21
74392,8,2020-09-28
49732,20,2020-10-19
26619,10,2020-10-04
48338,20,2020-09-30
54967,6,2020-10-18
32578,0,2020-10-18
58014,20,2020-10-22
20784,10,2020-10-04
65981,19,2020-10-11
16275,2,2020-10-18
63829,13,2020-10-14
18458,4,2020-10-15
6756,18,2020-10-10
61878,13,2020-09-25
35513,3,2020-10-09
38324,18,2020-10-18
3911,12,2020-09-27
76655,1,2020-09-30
8218,3,2020-10-19
46105,1,2020-09-27
16619,13,2020-10-11
16165,6,2020-09-27
63087,5,2020-09-28
12167,9,2020-10-17
8392,8,2020-10-16
7546,9,2020-10-02
75072,0,2020-10-16
19054,2,2020-10-09
60138,3,2020-09-30
56951,12,2020-09-30
47031,1,2020-10-11
32288,4,2020-10-04
29780,4,2020-09-25
2681,0,2020-10-21
37132,8,2020-10-22
63702,15,2020-10-10
71878,12,2020-10-16
20014,2,2020-10-20
71041,0,2020-09-25
37963,19,2020-10-15
75526,1,2020-09-27
75541,13,2020-10-14
14609,8,2020-10-05
68188,6,2020-10-06
14851,8,2020-10-18
35993,13,2020-10-09
20414,2,2020-10-13
16274,16,2020-09-25
74314,11,2020-09-27
76316,0,2020-09-26
36405,11,2020-10-11
25331,17,2020-10-13
48810,2,2020-10-12
41618,12,2020-09-30
41858,7,2020-10-18
16708,18,2020-10-03
53757,13,2020-10-13
36151,13,2020-09-25
66254,17,2020-10-13
63779,19,2020-10-16
21166,16,2020-10-01
34249,10,2020-09-24
36637,15,2020-09-29
742,2,2020-10-10
45993,3,2020-09-24
40840,12,2020-10-16
4351,5,2020-10-19
46718,3,2020-10-14
17289,14,2020-10-18
8554,15,2020-10-22
78250,11,2020-10-04
19699,7,2020-10-18
67634,4,2020-10-06
18352,10,2020-10-01
61625,9,2020-10-01
19096,7,2020-09-28
14546,1,2020-09-28
75538,5,2020-10-11
17135,20,2020-09-27
54606,6,2020-10-15
29051,17,2020-09-26
58116,11,2020-09-25
76972,15,2020-10-12
58050,16,2020-10-16
64130,14,2020-10-22
13105,18,2020-10-02
76638,20,2020-10-17
44311,0,2020-10-19
23262,11,2020-10-14
63974,13,2020-10-20
3886,20,2020-09-27
36935,15,2020-10-02
27095,4,2020-09-27
29953,19,2020-09-26
43247,8,2020-10-01
20021,9,2020-10-12
526,10,2020-10-03
28594,1,2020-09-27
26799,1,2020-10-10
20019,11,2020-09-30
62594,6,2020-10-01
31460,4,2020-10-14
59687,7,2020-10-19
17570,17,2020-10-09
14373,12,2020-09-24
78940,10,2020-10-05
7871,14,2020-10-10
56013,5,2020-10-14
67936,5,2020-09-25
73686,2,2020-09-25
48251,19,2020-09-29
35861,20,2020-10-01
63809,1,2020-10-12
73105,6,2020-10-11
39802,20,2020-10-10
11757,20,2020-10-18
25483,3,2020-10-13
39637,18,2020-10-02
60782,2,2020-10-04
18278,17,2020-10-07
77352,17,2020-10-07
62812,9,2020-10-02
26071,7,2020-09-26
36872,2,2020-10-15
67493,6,2020-10-22
31892,2,2020-09-27
35240,5,2020-10-20
17979,17,2020-10-15
65887,19,2020-10-07
18065,17,2020-09-27
56163,0,2020-09-29
28657,20,2020-10-10
62999,20,2020-10-17
73011,14,2020-09-27
55934,15,2020-10-15
72303,1,2020-09-27
57986,10,2020-10-15
48465,13,2020-10-15
46502,9,2020-10-18
41808,16,2020-10-07
25146,20,2020-10-11
52336,12,2020-10-01
9974,17,2020-10-03
65117,0,2020-10-05
60231,15,2020-10-12
17436,5,2020-10-13
1552,12,2020-09-25
2768,18,2020-10-02
13371,3,2020-10-03
53341,11,2020-10-05
28041,19,2020-09-29
5999,1,2020-10-02
28940,8,2020-10-06
21321,19,2020-10-19
42472,7,2020-09-25
72088,11,2020-10-09
37139,7,2020-10-18
10991,14,2020-09-25
33656,18,2020-10-14
7178,2,2020-09-25
57797,11,2020-10-04
6128,0,2020-10-12
70472,13,2020-10-11
39054,19,2020-10-10
52067,12,2020-10-18
41094,16,2020-10-17
38011,12,2020-10-03
54870,16,2020-10-01
19891,20,2020-10-05
29669,2,2020-10-04
30280,13,2020-09-25
68802,16,2020-09-26
52332,13,2020-09-28
28882,6,2020-09-30
5776,11,2020-10-15
4928,12,2020-10-03
35188,5,2020-10-07
20129,20,2020-10-15
20367,16,2020-10-13
44457,15,2020-10-17
76824,20,2020-10-05
21840,7,2020-10-14
34661,0,2020-10-04
38093,4,2020-10-14
59553,12,2020-10-13
31295,12,2020-10-01
57851,11,2020-10-01
22900,10,2020-09-27
10260,16,2020-10-07
21070,2,2020-09-30
9789,10,2020-10-11
6505,12,2020-10-19
46376,17,2020-10-22
13941,18,2020-10-09
42841,17,2020-10-07
44774,11,2020-10-05
39123,9,2020-09-27
5284,7,2020-10-02
78084,19,2020-10-03
3882,5,2020-10-16
67106,2,2020-10-12
10716,5,2020-10-13
17539,2,2020-10-12
33259,8,2020-10-04
17875,7,2020-09-30
66188,19,2020-09-29
37122,17,2020-09-29
66833,5,2020-10-05
59000,8,2020-10-15
60336,10,2020-10-18
64765,8,2020-10-20
28089,17,2020-10-11
78513,18,2020-10-19
78543,20,2020-10-04
22980,16,2020-10-01
38065,10,2020-09-27
78273,5,2020-10-20
70283,9,2020-10-02
6111,5,2020-10-16
4416,18,2020-09-26
240,5,2020-09-29
7289,7,2020-10-06
40160,1,2020-10-02
46871,19,2020-10-02
30314,11,2020-09-27
44666,12,2020-10-03
26497,17,2020-09-25
11174,16,2020-09-27
33286,6,2020-09-29
58771,11,2020-10-17
52397,6,2020-10-13
31051,3,2020-10-19
50477,6,2020-10-04
73109,0,2020-10-21
39821,17,2020-10-10
36185,12,2020-10-20
1201,12,2020-10-20
14741,2,2020-10-03
16740,1,2020-10-08
21198,20,2020-10-16
59339,8,2020-10-12
43109,15,2020-09-28
10307,5,2020-09-27
15888,13,2020-09-28
23999,4,2020-10-07
30592,0,2020-10-01
18284,1,2020-10-12
26869,5,2020-09-30
51844,20,2020-09-30
38752,11,2020-10-11
19211,14,2020-10-09
40764,20,2020-09-25
18078,9,2020-10-15
52743,17,2020-10-02
34224,13,2020-09-30
76355,10,2020-10-11
48316,1,2020-10-05
54649,5,2020-09-27
7576,11,2020-10-16
49788,1,2020-10-03
23569,17,2020-09-27
76030,7,2020-10-01
13493,8,2020-09-29
22166,6,2020-10-15
64361,8,2020-09-25
10153,5,2020-10-22
58967,9,2020-10-20
64992,16,2020-10-04
62466,1,2020-10-17
1748,0,2020-10-16
51044,10,2020-09-26
52599,18,2020-09-28
30214,20,2020-10-01
37271,11,2020-10-13
8339,8,2020-09-24
64606,11,2020-09-24
2766,1,2020-09-25
18838,16,2020-10-10
14795,3,2020-09-27
63731,12,2020-10-19
14564,2,2020-10-09
14685,13,2020-10-22
964,2,2020-10-16
4159,16,2020-10-20
46312,18,2020-10-09
70106,0,2020-10-12
71218,16,2020-10-14
31613,10,2020-10-11
10071,19,2020-10-08
78628,15,2020-10-15
23354,2,2020-09-24
5640,1,2020-10-18
29815,0,2020-10-16
58548,13,2020-10-21
70502,11,2020-10-16
20104,2,2020-10-02
31809,2,2020-10-06
9305,2,2020-09-30
74495,2,2020-10-04
14035,0,2020-10-02
14584,9,2020-10-04
10565,16,2020-10-22
40714,15,2020-10-11
46353,19,2020-09-27
16998,3,2020-10-22
26331,18,2020-09-29
75817,19,2020-10-05
69202,0,2020-10-08
13708,19,2020-10-07
5787,7,2020-10-20
62127,12,2020-10-09
3516,20,2020-10-20
44252,3,2020-10-17
62097,17,2020-09-26
61527,10,2020-10-03
59677,3,2020-10-09
53876,5,2020-10-13
5256,7,2020-10-18
1175,9,2020-10-09
70959,4,2020-10-14
42851,12,2020-10-15
6101,16,2020-10-11
50373,15,2020-09-28
46142,16,2020-10-07
53398,17,2020-09-25
47048,9,2020-09-28
34536,20,2020-10-18
1069,16,2020-09-24
74049,0,2020-10-07
11371,13,2020-10-11
45290,14,2020-10-08
8187,3,2020-10-09
49470,4,2020-10-18
26932,2,2020-09-28
33449,10,2020-09-26
64885,13,2020-10-01
3141,4,2020-09-29
64570,2,2020-10-12
6669,14,2020-10-15
54747,4,2020-10-21
79418,14,2020-10-21
49312,7,2020-10-12
5148,17,2020-10-10
53517,10,2020-10-21
45412,7,2020-10-07
24223,14,2020-09-26
59351,2,2020-09-28
25247,8,2020-09-30
73436,13,2020-10-19
31098,20,2020-10-15
72987,8,2020-10-05
69345,13,2020-10-12
68692,18,2020-10-14
65099,19,2020-09-28
75520,15,2020-09-26
75127,15,2020-09-27
49041,4,2020-10-02
76881,5,2020-10-20
47943,20,2020-10-05
50804,8,2020-10-13
60402,7,2020-10-14
39766,8,2020-10-14
1256,1,2020-10-22
59263,3,2020-10-02
29644,19,2020-10-04
34061,5,2020-09-28
40808,0,2020-10-07
39102,18,2020-10-06
8288,14,2020-10-08
44338,2,2020-10-06
49452,11,2020-10-17
13085,5,2020-10-05
21013,10,2020-10-13
14359,17,2020-10-11
16220,20,2020-10-20
21195,10,2020-09-29
53829,7,2020-10-12
41870,15,2020-10-11
7737,11,2020-10-08
71340,18,2020-10-15
4148,10,2020-10-15
43405,5,2020-10-21
12985,8,2020-10-21
18072,14,2020-10-15
37035,13,2020-10-21
52616,9,2020-10-02
64359,4,2020-10-12
28107,3,2020-10-02
41726,17,2020-10-10
26695,15,2020-10-20
14097,12,2020-10-16
44598,20,2020-10-13
31704,10,2020-10-13
10091,2,2020-10-07
9987,11,2020-09-24
53866,20,2020-09-27
11078,10,2020-10-08
12233,9,2020-10-12
3713,12,2020-10-08
53292,6,2020-10-12
10272,3,2020-10-15
15519,5,2020-10-17
30833,8,2020-10-05
13025,10,2020-09-29
48822,3,2020-09-24
40290,15,2020-10-17
24633,14,2020-10-08
54030,11,2020-10-15
44810,8,2020-09-27
1971,7,2020-10-04
67543,4,2020-09-26
5542,16,2020-09-28
4415,11,2020-10-09
14749,18,2020-10-18
14969,19,2020-10-17
66144,14,2020-10-09
11366,15,2020-10-21
34600,5,2020-10-06
72922,20,2020-10-08
12380,6,2020-09-30
52868,10,2020-10-13
26205,14,2020-10-22
52638,10,2020-10-14
14921,20,2020-10-10
52405,13,2020-10-13
6221,13,2020-10-08
32233,10,2020-10-21
32805,16,2020-10-13
62551,1,2020-10-14
76317,17,2020-10-12
53441,12,2020-10-21
72579,20,2020-10-12
27952,6,2020-10-02
65859,10,2020-10-16
2483,7,2020-09-25
37389,15,2020-10-09
33969,13,2020-10-15
75221,4,2020-10-17
26628,19,2020-10-06
34390,2,2020-09-26
8686,2,2020-10-14
44240,0,2020-10-07
32244,5,2020-10-10
29527,7,2020-10-02
19169,20,2020-10-17
54800,9,2020-10-14
43030,7,2020-10-05
60028,11,2020-09-27
35920,10,2020-10-06
46881,19,2020-10-17
11264,6,2020-10-18
26956,19,2020-09-29
57441,5,2020-10-10
5818,7,2020-10-17
28930,7,2020-09-28
19304,3,2020-10-20
46769,20,2020-10-22
30667,10,2020-10-21
46703,2,2020-10-09
47944,6,2020-10-19
58875,1,2020-10-11
41179,5,2020-10-09
41571,0,2020-10-06
21398,19,2020-10-19
5089,2,2020-10-20
21217,6,2020-09-26
8148,8,2020-09-26
19187,14,2020-10-22
25532,5,2020-10-18
13223,12,2020-10-04
17476,16,2020-10-22
26397,13,2020-09-29
41416,3,2020-09-26
8585,7,2020-10-09
49588,15,2020-10-17
11889,18,2020-10-09
65230,14,2020-10-14
42792,18,2020-10-08
19592,1,2020-10-11
25115,19,2020-10-06
69681,4,2020-10-03
61614,15,2020-10-22
55611,8,2020-10-09
28916,1,2020-10-15
33294,4,2020-10-11
42042,12,2020-10-10
54878,16,2020-10-18
10979,11,2020-10-01
66575,14,2020-10-02
48966,6,2020-10-09
56527,18,2020-10-05
75808,17,2020-10-16
52075,16,2020-10-19
16800,17,2020-10-10
24614,1,2020-10-12
51786,0,2020-10-01
63900,20,2020-09-29
1191,17,2020-10-04
8513,16,2020-10-10
5765,7,2020-10-07
15090,0,2020-10-09
16691,16,2020-10-11
43964,0,2020-09-25
11558,1,2020-10-20
54104,18,2020-10-01
5455,18,2020-10-20
42137,14,2020-10-16
32924,2,2020-10-16
57895,0,2020-10-17
8784,15,2020-10-06
32298,0,2020-09-28
66927,7,2020-10-10
44161,17,2020-09-24
17973,7,2020-10-20
73711,4,2020-10-17
50909,1,2020-10-05
42329,5,2020-10-10
76403,5,2020-10-17
77126,19,2020-09-29
25151,12,2020-10-08
4940,14,2020-10-22
31374,14,2020-10-12
57611,6,2020-09-30
1487,0,2020-10-10
40941,14,2020-10-01
31995,14,2020-10-05
2173,16,2020-09-29
32874,17,2020-10-04
46402,14,2020-09-25
39997,16,2020-09-30
43774,17,2020-10-09
42534,12,2020-10-04
33048,14,2020-09-27
31440,4,2020-10-02
72152,0,2020-10-13
13212,4,2020-09-25
20140,10,2020-10-22
142,13,2020-10-16
33340,3,2020-10-10
47409,10,2020-09-30
52795,14,2020-10-01
25020,13,2020-09-24
50712,16,2020-10-20
38829,18,2020-09-29
28704,18,2020-10-02
7000,18,2020-10-02
1241,18,2020-10-07
47710,15,2020-10-05
32720,16,2020-10-16
71067,9,2020-10-09
75959,10,2020-09-28
57690,4,2020-10-16
50700,11,2020-10-14
26744,20,2020-10-21
46079,1,2020-10-03
13534,8,2020-09-27
33614,3,2020-10-10
