1567,4622,21,True,88,specialist,1.427
1571,4600,79,True,99,specialist,2.101
1574,136,32,True,91,doctor,1.799
1577,4254,90,False,83,doctor,1.791
1579,3672,44,False,80,bachelor,0.867
1580,3280,28,False,93,doctor,2.317
1594,2191,13,True,83,specialist,2.157
1596,1598,13,True,92,doctor,1.765
1598,3602,70,False,92,bachelor,3.722
1601,156,19,False,90,specialist,2.979
1606,3491,91,True,98,master,1.006
1612,3593,47,True,98,doctor,2.403
1614,1867,22,True,97,doctor,0.318
1619,1305,21,False,85,bachelor,4.925
1622,2943,44,False,94,specialist,2.076
1623,3401,14,False,86,bachelor,2.929
1624,60,70,False,85,master,3.667
1625,3895,70,True,88,doctor,1.105
1626,3906,24,False,98,specialist,4.103
1629,11,47,False,95,specialist,0.106
1640,4301,24,False,100,bachelor,2.038
1662,1556,20,True,86,bachelor,1.188
1665,828,90,True,100,master,1.783
1666,627,38,False,98,doctor,3.267
1677,2699,62,True,80,bachelor,2.639
1679,625,22,True,81,master,3.546
1682,2748,70,True,81,master,0.913
1686,2290,83,False,89,bachelor,4.893
1688,3556,91,False,89,bachelor,1.531
1695,3235,70,False,94,specialist,2.554
1696,4748,79,False,80,bachelor,0.062
1700,2467,22,True,94,doctor,2.122
1708,2363,28,True,87,specialist,2.762
1711,4677,47,True,87,master,3.575
1716,1171,22,False,94,bachelor,0.271
1724,3931,13,False,89,master,4.536
1727,1246,47,False,84,specialist,0.651
1728,4984,44,False,95,specialist,3.502
1740,1178,90,True,89,bachelor,2.971
1759,2409,83,False,81,specialist,0.273
1761,846,32,False,96,doctor,1.167
1768,747,79,False,97,specialist,0.23
1770,2228,22,False,87,bachelor,3.396
1775,3099,62,False,99,doctor,0.881
1789,4821,21,True,84,specialist,0.049
1799,3255,90,True,82,specialist,1.913
1801,1043,20,True,92,doctor,1.788
1810,4217,51,True,100,doctor,3.397
1816,3038,44,True,86,doctor,0.676
1819,2011,62,False,85,master,1.963
1839,544,24,True,93,master,0.628
1842,2052,19,True,100,master,3.888
1845,1454,70,True,100,bachelor,4.961
1849,152,44,False,96,specialist,3.005
1851,120,13,False,90,bachelor,2.861
1865,1023,22,False,85,bachelor,4.254
1868,2872,28,True,93,specialist,2.376
1882,946,79,False,93,specialist,0.712
1884,3097,91,False,92,master,1.89
1887,2434,38,False,100,specialist,4.008
1895,1627,22,True,100,bachelor,0.266
1905,130,90,False,80,specialist,3.181
1924,3817,62,False,81,bachelor,0.852
1930,464,20,True,85,doctor,0.777
1942,4595,28,True,90,master,1.031
1956,4986,20,True,81,master,0.952
1957,3315,13,False,88,doctor,3.099
1967,2088,13,True,95,master,0.143
1973,1298,15,True,88,bachelor,3.742
1977,68,83,True,88,bachelor,4.508
1979,1065,91,False,86,bachelor,0.827
1985,2311,79,True,81,master,1.583
2006,4965,83,False,95,master,4.582
2015,4395,20,True,90,doctor,4.967
2025,3924,70,True,83,doctor,1.971
2029,407,22,True,91,specialist,1.442
2032,4827,70,False,89,specialist,2.127
2037,823,14,False,85,specialist,0.857
2039,882,44,False,100,master,4.543
2045,3623,83,False,83,specialist,3.22
2048,1577,21,False,81,doctor,2.537
2050,389,51,False,80,doctor,2.593
2056,1006,91,False,93,master,1.482
2061,3499,79,True,84,master,4.755
2076,3414,13,False,93,master,2.009
2081,2641,13,False,84,master,3.551
2086,2075,14,True,92,bachelor,0.287
2088,319,70,False,93,specialist,3.172
2092,534,14,False,99,bachelor,4.631
2093,4065,91,True,91,bachelor,0.387
2094,522,19,False,82,master,1.762
2096,2984,19,False,97,specialist,3.29
2100,395,21,False,97,specialist,1.706
2102,2288,91,True,89,specialist,3.915
2108,4349,28,True,95,master,3.329
2109,2150,28,False,98,specialist,0.478
2118,3217,32,True,82,bachelor,4.38
2119,2721,13,False,100,doctor,4.131
2121,2801,20,True,92,bachelor,0.305
2137,2812,79,True,97,bachelor,1.77
2147,1937,32,True,89,specialist,4.91
2162,3338,28,False,94,doctor,3.605
2167,4,47,True,98,master,3.922
2169,2107,51,False,85,specialist,1.338
2174,3926,19,False,86,bachelor,2.768
2188,2575,13,True,86,bachelor,0.034
2192,4471,28,False,92,specialist,3.451
2199,4404,32,True,100,master,1.394
2220,837,14,False,85,doctor,1.987
2226,4915,21,True,90,bachelor,2.044
2233,3392,83,True,97,doctor,4.972
2234,3863,44,True,88,specialist,3.568
2238,1544,21,True,88,specialist,0.213
2239,2330,38,True,93,master,0.691
2245,2309,38,False,90,specialist,1.608
2246,1915,44,True,89,specialist,4.738
2250,3207,13,False,96,specialist,4.128
2266,785,19,True,81,bachelor,4.835
2267,4670,91,False,84,specialist,1.477
2270,4927,14,True,93,bachelor,2.446
2275,3341,38,True,96,doctor,2.619
2276,1289,28,False,92,bachelor,3.64
2277,1426,70,True,97,master,0.709
2292,4611,15,True,82,specialist,1.102
2306,4532,14,True,93,bachelor,0.428
2313,939,38,True,82,master,4.928
2321,4260,20,True,100,doctor,4.106
2325,1376,38,True,93,doctor,2.47
2331,3850,91,True,98,doctor,2.917
2332,2629,79,True,97,master,1.992
2333,1722,51,True,98,doctor,2.35
2334,3213,13,True,84,specialist,0.276
2345,668,70,True,94,doctor,1.167
2346,4697,47,False,99,master,4.236
2355,4011,47,True,96,master,1.699
2361,4929,20,True,93,specialist,4.507
2368,146,62,True,96,master,4.723
2369,1645,79,False,97,master,3.247
2373,312,15,True,87,specialist,0.427
2377,1716,70,False,81,doctor,1.771
2382,1730,14,True,83,master,2.804
2388,2685,38,False,87,doctor,0.752
2394,4184,90,True,90,bachelor,1.687
2399,4882,21,False,88,specialist,0.116
2401,2034,32,True,100,doctor,2.523
2402,2241,91,False,98,doctor,2.299
2406,697,20,True,87,master,4.716
2411,3691,83,True,92,bachelor,3.69
2420,895,32,False,91,specialist,1.725
2436,2356,21,True,98,doctor,1.192
2449,2394,83,False,95,specialist,2.052
2451,877,62,False,98,specialist,0.648
2459,3578,70,True,85,doctor,3.315
2462,2015,24,True,99,master,1.855
2475,2374,14,True,81,master,3.476
2477,1539,79,True,86,bachelor,2.916
2479,2527,54,False,82,bachelor,4.458
2481,2375,21,True,84,specialist,1.626
2483,1168,91,True,90,doctor,0.345
2486,3039,32,False,91,specialist,3.72
2500,1162,38,True,83,doctor,0.705
2501,4101,19,False,88,doctor,3.899
2508,2482,38,False,95,master,1.365
2509,4879,91,True,95,doctor,1.681
2515,563,79,False,86,doctor,2.598
2548,1024,91,False,97,master,3.724
2554,4266,32,False,98,bachelor,4.538
2559,2772,38,False,100,doctor,4.081
2567,3700,83,False,93,specialist,3.568
2569,1227,24,False,80,master,0.515
2580,217,62,False,80,master,4.452
2581,3778,24,True,89,doctor,3.083
2588,118,90,True,81,specialist,4.535
2593,3777,54,True,99,specialist,2.793
2598,4469,51,True,100,master,1.465
2606,4840,20,False,80,doctor,2.525
2615,309,83,False,89,specialist,0.55
2616,3246,83,False,86,specialist,0.793
2619,164,21,True,97,bachelor,4.409
2620,4999,24,True,82,specialist,1.653
2622,4364,24,True,94,doctor,2.749
2631,2705,44,True,83,doctor,3.47
2637,2899,24,True,92,specialist,4.545
2655,1399,38,True,95,doctor,3.216
2657,3272,70,False,100,specialist,0.004
2663,4245,83,False,84,bachelor,3.51
2664,255,28,False,81,doctor,2.379
2665,3086,24,True,87,doctor,0.765
2672,1848,51,False,89,bachelor,1.58
2674,2965,90,True,91,bachelor,2.189
2681,3197,21,True,84,master,1.312
2688,1620,21,True,91,master,1.56
2694,3259,38,True,87,master,0.662
2695,3544,54,True,89,doctor,1.966
2697,3392,51,False,80,bachelor,4.129
2702,3346,13,False,93,doctor,1.857
2719,2296,32,True,86,specialist,3.084
2724,1406,14,True,98,bachelor,1.9
2734,4230,20,False,83,specialist,1.658
2740,494,62,False,84,bachelor,3.658
2743,4207,19,False,81,master,0.705
2745,107,20,False,91,bachelor,4.015
2747,632,21,False,90,specialist,2.46
2753,3471,22,True,82,doctor,1.319
2758,1152,14,False,88,specialist,1.953
2759,1747,91,False,85,bachelor,2.861
2762,279,90,True,83,master,1.369
2764,2549,19,True,96,bachelor,3.215
2769,3689,22,False,83,bachelor,4.348
2775,1527,15,False,100,master,1.752
2778,4367,28,True,96,doctor,0.058
2791,1901,79,True,91,specialist,1.52
2792,4766,51,True,80,doctor,3.193
2795,3592,32,True,90,specialist,4.872
2798,1202,15,True,80,specialist,3.569
2799,1972,15,False,90,doctor,1.928
2825,4135,90,False,98,bachelor,3.645
2837,65,47,False,81,specialist,1.355
2841,638,91,False,96,master,1.325
2844,226,21,True,86,master,3.752
2849,2065,47,False,85,doctor,1.281
2850,4451,90,True,83,bachelor,2.299
2858,2654,13,True,88,doctor,1.562
2860,407,44,True,88,master,0.269
2861,39,90,True,80,doctor,3.687
2875,2300,19,True,95,bachelor,3.803
2877,344,28,True,83,master,2.61
2878,3302,54,True,86,master,2.39
2882,3765,24,True,99,bachelor,2.544
2898,741,44,True,89,doctor,3.902
2904,2086,14,False,85,doctor,4.445
2907,3096,47,True,88,specialist,4.461
2908,1530,79,True,96,master,1.411
2911,3868,51,False,95,bachelor,4.448
2915,2958,24,True,82,bachelor,4.655
2919,200,54,False,85,master,0.357
2929,4240,54,True,85,master,2.71
2941,923,20,True,97,bachelor,3.299
2948,90,44,False,96,doctor,2.578
2954,2015,28,False,100,bachelor,0.246
2967,4066,15,False,82,bachelor,2.929
2970,743,51,False,96,doctor,3.749
2971,4626,54,True,97,master,0.786
2974,2858,79,True,85,bachelor,1.683
2984,4195,38,True,82,doctor,3.784
2988,117,20,False,81,bachelor,0.681
2994,3383,14,False,99,bachelor,3.673
2995,4362,83,False,84,bachelor,4.922
3006,164,21,False,95,master,0.844
3010,2495,28,True,81,specialist,1.601
3012,170,22,True,93,bachelor,1.251
3019,2641,21,True,83,specialist,1.593
3024,719,47,True,98,doctor,1.496
3027,4452,22,False,93,specialist,1.966
3028,3757,44,False,99,master,4.527
3029,4025,70,False,83,doctor,3.757
3032,2936,47,True,84,doctor,4.019
3034,3197,24,True,100,doctor,0.5
3047,2301,22,True,86,master,3.099
3049,4170,15,False,95,master,2.189
3056,2199,15,True,98,specialist,4.951
3057,4135,83,True,88,doctor,1.144
3064,3083,47,True,97,doctor,2.899
3067,4899,83,False,99,specialist,4.464
3070,2657,83,False,93,master,4.99
3071,1932,83,False,96,bachelor,1.449
3087,2828,90,False,90,doctor,1.065
3091,4940,44,True,100,bachelor,0.042
3103,3354,91,False,95,bachelor,4.196
3107,4795,91,True,87,doctor,2.148
3113,1503,38,True,88,specialist,2.02
3116,2308,21,True,98,bachelor,3.206
3122,1686,14,True,100,master,4.301
3130,1666,19,False,90,master,4.71
3131,1196,21,False,81,specialist,0.531
3137,2552,44,True,90,bachelor,1.513
3144,4278,19,False,90,master,3.939
3154,668,14,True,83,specialist,4.292
3155,3423,47,True,98,doctor,4.218
3160,1136,91,False,98,specialist,1.29
3166,604,54,False,94,doctor,0.256
3180,4511,28,False,92,specialist,0.008
3182,727,54,False,84,master,1.691
3183,2176,51,False,83,master,2.388
3190,1956,47,False,97,specialist,3.731
3191,2417,20,False,100,specialist,2.915
3194,4615,38,False,84,master,3.088
3198,1420,70,False,92,master,0.597
3199,2814,44,False,84,specialist,2.89
3217,925,32,False,95,doctor,2.988
3227,2730,22,False,91,doctor,2.691
3228,4660,21,False,80,specialist,1.753
3230,2296,51,True,100,doctor,0.414
3236,2487,19,True,87,specialist,3.171
3238,1010,21,False,85,master,0.932
3242,2746,54,True,97,doctor,2.93
3250,3104,90,False,92,specialist,2.073
3252,2975,28,False,97,bachelor,4.368
3253,3081,90,True,84,master,3.093
3261,2887,20,False,89,master,3.132
3268,1103,15,False,92,bachelor,3.991
3272,657,47,False,81,doctor,1.306
3281,2490,44,True,81,doctor,0.503
3282,202,20,True,96,specialist,2.373
3285,2922,38,False,95,specialist,3.243
3300,4851,15,False,83,master,1.141
3301,2335,47,True,89,specialist,2.758
3302,3138,70,False,81,doctor,0.996
3313,2994,47,False,88,master,0.359
3317,1505,70,False,84,specialist,1.494
3323,3937,79,True,83,specialist,4.559
3331,4708,19,False,95,master,4.685
3336,694,38,True,89,bachelor,0.532
3337,283,38,True,82,doctor,1.685
3348,1630,28,True,98,specialist,2.019
3356,4404,19,False,94,doctor,4.764
3362,2535,47,False,87,doctor,2.418
3364,4654,47,False,92,master,3.472
3368,4520,22,False,81,master,0.71
3372,1705,20,True,91,doctor,1.463
3374,1676,24,False,84,specialist,0.244
3376,2165,44,False,89,doctor,2.245
3377,4332,90,False,98,master,2.775
3387,1199,54,True,83,bachelor,3.236
3397,4893,32,False,82,bachelor,0.308
3405,145,91,False,94,bachelor,1.011
3406,1163,24,False,82,master,3.513
3419,2253,79,False,87,doctor,4.339
3424,252,54,False,87,master,1.797
3431,1544,83,False,89,bachelor,2.268
3432,971,13,False,83,master,3.046
3433,1526,22,False,97,master,1.435
3440,2061,44,False,89,specialist,3.191
3442,509,90,False,83,specialist,4.116
3444,3553,38,False,98,specialist,2.0
3448,1612,90,True,82,doctor,3.99
3450,1762,47,True,90,specialist,1.716
3452,4631,22,False,94,specialist,2.863
3455,2792,21,True,80,master,2.632
3463,2418,51,False,87,doctor,0.824
3465,997,24,True,97,master,2.735
3467,3899,19,True,92,master,1.956
3470,554,83,False,81,doctor,1.294
3483,660,20,True,83,specialist,0.834
3490,976,20,False,85,specialist,1.723
3494,1488,32,False,93,bachelor,3.274
3513,4339,28,False,91,master,3.468
3514,4551,62,True,95,bachelor,2.637
3519,4258,15,True,88,bachelor,0.015
3532,804,91,False,81,master,1.584
3534,272,62,False,95,doctor,2.802
3540,2451,32,False,84,master,1.866
3542,4793,32,False,99,specialist,2.398
3549,3630,21,True,96,master,4.272
3550,2403,20,False,84,doctor,1.003
3558,3260,13,True,88,master,4.948
3561,4605,70,False,85,specialist,3.13
3579,3336,51,False,96,bachelor,4.45
3580,4459,62,True,83,master,3.293
3582,2453,62,True,94,bachelor,0.325
3586,4070,54,True,99,bachelor,0.935
3592,2466,47,False,98,doctor,1.864
3594,1820,24,True,97,bachelor,2.486
3602,1428,15,False,95,specialist,0.622
3612,1534,91,True,96,master,2.707
3614,2926,47,False,83,specialist,3.676
3618,1119,13,False,80,bachelor,4.609
3624,4390,38,False,89,master,1.549
3625,4885,24,True,80,bachelor,0.339
3633,1277,21,False,88,bachelor,3.425
3645,975,90,False,93,bachelor,4.085
3648,1380,24,False,89,bachelor,4.241
3650,4560,44,False,82,specialist,0.026
3657,1414,79,False,91,specialist,0.546
3659,66,79,True,84,bachelor,2.688
3660,4869,62,False,88,doctor,4.029
3666,3729,51,True,85,bachelor,3.017
3668,2197,44,False,87,bachelor,3.519
3673,2352,22,True,99,bachelor,0.111
3677,3833,91,True,89,master,3.927
3680,4416,21,False,97,master,4.804
3682,4801,19,True,93,doctor,0.123
3684,1303,21,True,90,doctor,2.319
3700,1407,79,True,80,master,2.973
3701,29,22,True,88,bachelor,4.219
3707,1913,51,True,88,master,3.762
3709,1779,28,True,100,master,4.709
3716,1192,15,True,81,master,1.237
3718,4895,14,False,84,specialist,3.157
3724,3963,54,True,96,doctor,1.914
3739,4024,54,True,95,specialist,3.052
3749,3153,51,False,93,doctor,3.744
3755,4389,62,False,95,bachelor,2.724
3756,2448,47,False,85,specialist,0.974
3759,901,44,False,81,doctor,4.718
3768,3201,83,True,87,specialist,3.19
3776,4828,51,True,81,doctor,2.231
3780,3620,44,False,89,specialist,2.887
3782,3475,90,False,83,doctor,1.121
3790,644,22,True,96,master,3.145
3792,2272,79,True,92,bachelor,3.499
3794,715,19,False,96,doctor,4.756
3795,4722,44,True,88,master,0.331
3799,382,28,True,99,master,4.112
3807,2911,14,True,100,master,3.383
3811,2391,51,False,80,master,3.607
3814,2389,90,True,81,specialist,0.322
3818,2932,44,True,93,doctor,2.863
3825,1055,51,True,84,master,2.734
3832,2363,15,True,98,doctor,4.327
3833,396,83,True,94,master,2.067
3837,1686,79,False,87,master,3.359
3844,4337,44,True,99,master,0.324
3845,3072,15,False,99,specialist,3.162
3854,1646,32,False,81,bachelor,2.08
3871,3788,14,False,82,specialist,2.487
3874,2932,13,True,97,doctor,3.098
3875,4496,22,True,92,master,0.566
3882,4437,91,True,98,bachelor,1.554
3887,732,91,False,87,master,2.704
3890,864,38,False,93,master,2.804
3891,2575,20,False,85,specialist,4.756
3904,3985,20,True,96,specialist,0.623
3908,630,62,True,93,master,1.801
3912,4782,54,False,86,bachelor,3.373
3915,2782,62,False,92,bachelor,4.707
3919,666,14,True,85,master,2.656
3920,499,90,False,82,specialist,0.499
3927,4611,24,True,98,master,4.883
3928,2626,83,True,92,bachelor,2.466
3934,2200,32,True,95,bachelor,4.288
3939,577,44,False,93,specialist,2.411
3940,1113,83,True,93,doctor,4.667
3955,4563,79,True,86,doctor,0.397
3977,1759,62,True,81,master,3.724
3978,227,22,False,99,specialist,3.437
